,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
1042,ff80818163e908fd0163e9a3c5fa00cf,2,12.95448164,77.52665259,0,0,0,1,1,1,1200,10,2,7,4,1,2,2,2,1,17000,18
1043,ff80818153bd81dd0153c2612ab143f6,2,12.9557699,77.7064658,0,1,0,1,1,3,1100,5,2,7,2,1,5,1,1,0,21000,13
1044,ff8081815d0d11b4015d0d682ebd108b,2,12.93885599,77.51837587,1,1,1,0,2,3,1405,0,2,7,3,2,15,1,1,2,24000,18
1045,ff80818160bad4050160bb0ff29c1e3a,2,12.90483099,77.56188638,0,0,0,1,1,1,600,10,1,7,2,0,2,2,2,0,8000,12
1046,ff808181644b999a01644f4259d87e1e,1,12.92418348,77.61799241,0,0,0,1,1,1,600,5,1,6,1,1,2,1,3,0,10000,9
1047,ff8081815f62db5b015f686ea492705a,2,12.95799073,77.59776793,0,0,0,1,1,1,1100,10,2,7,1,2,2,0,2,0,35000,14
1048,ff80818157f74f570157fa42ed2f0ec1,1,12.9381593,77.62408841,0,0,0,0,1,0,550,5,1,6,1,0,2,2,2,0,14000,11
1049,ff808181611c79d901611c9c1e5412f1,2,12.9828882,77.74780328,1,1,0,1,1,3,889,10,2,6,1,0,3,0,1,3,21000,18
1050,ff80818158526819015852ba045f0fb6,2,12.97696662,77.51236021,0,0,0,0,1,1,800,0,2,7,2,0,2,2,2,0,14000,21
1051,ff8081816108a1fb016113b2b61f5573,2,12.90920176,77.63813038,0,0,0,1,1,0,900,5,2,4,2,2,3,1,2,1,20000,7
1052,ff80818152262a6d015226f95dae0f3d,2,12.93763295,77.55494942,0,0,0,0,1,3,1350,3,2,0,7,3,4,1,3,1,17000,15
1053,ff80818162aeebb30162af5adac82380,2,12.91424457,77.61044438,0,0,0,1,1,1,950,15,2,7,2,0,2,1,2,0,16500,9
1054,ff808181639be7ee01639bf46a780af8,2,12.9780292,77.62937119,0,0,0,0,1,1,600,10,2,6,2,2,3,2,2,2,16000,15
1055,ff808181649c914101649e3ec87e1848,2,12.95394135,77.72020721,1,1,0,1,1,3,1352,1,3,6,12,1,4,2,1,1,25000,13
1056,ff808181631568f5016317965b79105a,2,12.90858896,77.61071697,0,1,0,1,1,3,1200,2,2,6,2,2,5,2,2,1,24000,8
1057,ff8081815ff782bf015ff81b909246f4,0,12.93324633,77.63500821,0,0,0,1,1,1,140,0,1,4,1,0,2,2,2,0,10000,10
1058,ff8081814e852ae8014e85ab7cfc024f,1,12.963847,77.7276485,0,0,0,1,1,1,500,5,1,6,1,2,2,0,1,1,14000,15
1059,ff80818160792e8a01607d01f1a5136b,2,12.91062491,77.62498963,1,1,1,1,1,2,1050,3,2,6,2,1,4,2,1,1,20000,8
1060,ff8081815d5f9fe3015d63dc006357c0,2,12.90706501,77.70464555,0,1,0,1,1,3,1400,0,3,6,3,1,4,0,2,3,24000,8
1061,ff8081815824b01b0158251a9fc51373,2,12.97094458,77.52196296,0,0,0,1,1,1,750,5,2,6,2,2,2,2,2,0,10500,20
1062,ff8081816295674f016295cf3a331cfb,2,12.91724811,77.63151001,0,0,0,0,1,1,1000,4,2,7,2,0,4,2,2,1,20000,8
1063,ff8081816465baf1016465d444b50d57,2,12.97032542,77.66859424,0,0,0,0,1,3,650,3,2,7,1,2,3,2,3,2,14500,13
1064,ff808181635e099501635ee0a49d1994,1,12.9655105,77.7346035,1,1,1,0,2,3,850,1,1,7,1,2,3,2,1,1,15000,15
1065,ff80818160c5ed140160c9e2c287026c,2,12.93875462,77.6017782,0,0,0,1,1,1,900,2,2,7,2,2,3,1,2,1,15000,12
1066,ff80818161f4c5800161fe368fe34894,0,12.9744097,77.684079,0,0,0,1,0,1,400,0,1,6,0,3,3,1,2,1,9000,14
1067,ff8081815ca9ef3d015caa77c4a7379c,2,12.95891416,77.74252177,1,1,0,0,1,3,1140,1,2,4,3,1,4,2,1,2,20500,15
1068,ff80818164c6111d0164c66bf69f1cf7,1,12.94709929,77.70368815,0,0,0,1,1,1,500,1,1,7,1,3,4,0,3,1,9000,12
1069,ff808181643695ee016436f19f3b447e,2,12.90293321,77.62472578,0,0,0,0,1,3,1000,1,2,6,2,0,0,1,3,1,15000,7
1070,ff80818160792cc001607d1688997683,0,12.95458634,77.61923563,0,0,0,1,1,3,400,4,1,6,1,3,3,1,2,1,8000,12
1071,ff8081815dd6701e015ddf52b74b255e,2,12.9918249,77.53882618,0,0,0,1,1,3,1900,20,2,0,2,0,1,1,2,0,25000,20
1072,ff80818160bad7520160c0b963ce5110,1,12.95889488,77.6609466,0,1,0,1,1,1,550,10,1,7,1,4,4,2,1,1,14000,12
1073,ff80818160c10c530160c14c06132062,2,12.92113751,77.61562107,0,0,0,1,1,1,500,10,1,7,2,0,2,2,2,0,13500,9
1074,ff8081815ebd9b46015ebda75ce601b3,2,12.96888761,77.69371184,0,0,0,1,1,1,650,5,1,7,1,2,2,1,1,1,14000,14
1075,ff8081815d9d3bf0015d9d41a26f00f2,2,12.9980725,77.7213058,1,1,0,1,1,3,1195,0,2,6,2,2,4,0,1,2,16000,18
1076,ff8081815d40d125015d40d66c4e0248,4,12.90520668,77.68662262,0,0,0,0,2,3,4000,5,5,6,4,0,1,2,2,2,50000,7
1077,ff808181644f763e01644fa7436c28d2,2,12.90213007,77.51836053,0,1,0,1,1,3,900,5,2,6,2,4,7,1,1,0,12000,16
1078,ff808181644141c30164418220841708,2,12.96343934,77.51443167,0,0,0,1,1,3,850,10,1,6,1,0,1,1,3,0,14000,20
1079,ff80818163a553800163a55d26a90494,1,12.93585422,77.6316704,0,0,0,1,1,1,700,0,1,7,1,0,2,2,1,0,17000,10
1080,ff8081815f104fdf015f159a596a5cd6,2,12.95143781,77.71479607,0,1,0,1,1,3,1730,1,3,6,6,5,6,0,1,3,18500,13
1081,ff80818164886bc701648872f20f0347,2,12.92405346,77.55168654,0,0,0,1,1,1,1000,5,2,7,1,0,1,1,3,1,14000,14
1082,ff80818160f91d7f0161035ee7377c2a,2,12.90264661,77.58397853,0,1,0,1,1,3,1050,0,2,4,2,2,5,2,1,1,18000,10
1083,ff8081814d891540014d89c3c41a0551,2,12.90775053,77.60105862,0,0,0,1,1,3,800,5,2,7,2,2,4,2,1,1,13500,9
1084,ff8081815fee3326015ff2ea9585489c,2,12.91450459,77.52160966,0,0,0,1,1,3,1350,5,2,0,2,1,1,1,2,2,13500,16
1085,ff8081815409e035015409f2dbd001b4,2,12.94237161,77.54096747,0,0,0,0,1,3,1000,7,2,4,3,2,2,1,2,1,30000,16
1086,ff808181627abb3d01627fb677cf7bea,2,12.96716188,77.50401867,0,0,0,1,1,3,800,7,2,6,2,1,2,2,2,1,12000,21
1087,ff8081815e5b632a015e5c92b14a70af,2,12.9199543,77.6256895,0,0,0,1,1,1,1000,5,3,5,2,4,1,2,2,1,15000,9
1088,ff80818162d787210162d79747830665,2,12.9726913,77.7005274,1,1,1,1,1,3,1640,10,3,6,6,2,11,0,1,3,35000,14
1089,ff808181639be7ee0163a0e4fb8c2255,2,12.98731216,77.60872362,0,0,0,0,0,1,900,6,2,7,2,1,3,2,2,1,12000,16
1090,ff8081814cb771fb014cbb42029309ac,2,12.90311691,77.58565272,0,0,0,0,1,3,600,20,2,4,2,1,2,2,2,0,10000,10
1091,ff808181602751a301602b0f854f5759,2,12.95645673,77.71307849,0,0,0,1,1,1,900,0,2,7,6,1,4,2,2,2,19000,13
1092,ff80818155da529c0155de33b2a81792,1,12.97010153,77.60765784,0,0,0,0,1,1,450,1,1,6,1,2,2,1,2,1,12500,15
1093,ff8081815f3dbdd0015f3e1a4c24143d,2,12.90930653,77.51167297,0,0,0,1,1,3,1085,0,2,4,2,1,4,1,1,1,13000,17
1094,ff808181609813b7016098bc465d3719,2,12.97170541,77.52928655,0,0,0,1,1,0,1050,12,1,6,2,1,1,2,2,1,17000,19
1095,ff8081815c0639b6015c06eca12d5c47,2,12.94883912,77.55796586,0,0,0,1,1,1,600,1,2,6,2,1,3,2,2,0,12500,15
1096,ff8081816007d1d9016007dd474d0650,2,12.9849051,77.5547809,0,1,0,1,1,1,1200,5,2,7,2,1,3,2,2,0,25000,19
1097,ff80818158b3d61e0158bf3317ba514a,2,12.9043065,77.5273781,1,1,1,1,1,3,1255,0,2,7,3,10,12,0,1,1,20000,15
1098,ff8081814fad0299014fb17c285e1955,2,12.99705514,77.67160277,0,0,0,1,1,3,1050,10,2,4,2,0,2,1,3,0,17000,16
1099,ff8081815a5f9f4c015a600ae5c06e73,2,12.9797846,77.7949608,1,1,0,1,1,3,800,3,2,6,2,2,10,2,1,1,14000,20
1100,ff8081815d314a40015d31c315bb1ab3,2,12.9165757,77.6101163,0,1,0,1,1,3,920,3,2,7,6,3,4,1,1,1,23000,9
1101,ff808181605defde01605eae46e03286,2,12.9020624,77.6640759,0,1,1,1,1,2,1717,0,3,6,3,11,15,2,1,2,35000,6
1102,ff80818164793b3001647d50c0603d35,2,12.94689714,77.52374834,0,0,0,1,1,1,600,0,2,5,2,2,3,1,3,4,11000,18
1103,ff8081815d1d4714015d1e361a041d68,2,12.98697043,77.68773088,0,0,0,1,1,3,750,1,2,7,0,3,4,1,2,2,14500,16
1104,ff80818161e1399c0161e1634e0b091e,2,12.96748036,77.53589643,0,0,0,1,1,1,950,15,1,6,1,1,1,1,3,1,14000,19
1105,ff8081816326716101632b1807e27546,2,12.91951739,77.61280658,0,0,0,0,1,3,1200,7,2,4,2,2,3,2,1,3,24000,9
1106,ff8081815fe26493015fe397de693828,2,12.95432165,77.62298875,0,0,0,1,1,3,1400,15,3,6,2,1,1,1,3,1,32000,12
1107,ff80818163a553800163a57a46411256,2,12.95903303,77.52716496,0,0,0,0,1,3,1200,15,2,7,2,1,2,1,2,0,13500,19
1108,ff808181627abcdd01627fca516c540b,4,12.91526741,77.52092962,0,0,0,0,1,3,2400,12,4,7,5,0,1,1,3,1,30000,16
1109,ff80818154622ac70154635e25740d72,2,12.95179378,77.70670239,1,1,0,0,1,3,1226,0,2,4,0,1,3,2,1,2,25000,12
1110,ff80818163c0542e0163c3ac7b377e08,2,12.93951702,77.73066711,1,1,1,1,1,3,1200,0,2,6,2,4,8,2,1,2,21000,12
1111,ff8081815e56a06d015e577f84d409d0,0,12.9178225,77.6471034,0,0,0,1,1,2,600,2,1,6,1,3,3,2,1,1,12000,8
1112,ff8081816140cd290161428dd7755737,2,12.96773,77.6868961,0,0,0,1,1,1,1230,2,2,7,2,1,2,2,2,2,17500,13
1113,ff808181626ccd0001626e3ee60238b7,0,12.91175913,77.58504093,0,0,0,0,1,0,300,6,1,6,1,1,1,1,2,1,10000,11
1114,ff80818154a159800154a471178e2339,5,12.91351583,77.55903783,0,0,0,1,1,3,2500,10,5,4,6,2,2,2,3,2,27500,13
1115,ff80818163314a620163383aabf91f5e,2,12.95748043,77.52839638,0,0,0,1,1,3,14,10,2,6,3,2,2,1,2,1,20000,18
1116,ff80818160792e8a016086dcf33d4918,2,12.90182492,77.59482972,0,1,0,1,1,3,1360,12,2,6,2,2,4,1,1,3,20000,9
1117,ff8081815d65f1d8015d688abad93041,2,12.97790064,77.66438821,0,0,0,0,1,3,1200,15,2,0,2,0,2,2,2,0,18000,14
1118,ff8081816459e61401645a8693610483,2,12.96565533,77.55982971,1,1,1,1,0,3,1260,0,2,6,0,4,25,2,1,1,35000,17
1119,ff8081815dad8bda015db0cfc8162da3,2,12.90825485,77.51005175,0,0,0,1,1,1,700,3,1,7,3,0,2,1,2,0,8000,17
1120,ff8081815d3a2d3d015d3a7586580c35,2,12.99305292,77.68061465,0,0,0,0,1,1,750,2,1,5,2,1,2,2,2,1,12500,16
1121,ff808181571207d10157183fa8686a4b,2,12.97553284,77.53178221,0,0,0,1,1,1,1300,15,2,7,3,1,2,2,2,2,18500,20
1122,ff808181559c6aee01559fe75b0417fd,2,12.99046083,77.67051816,0,0,0,0,1,1,1200,10,2,4,2,0,1,2,2,0,15000,16
1123,ff8081815f722276015f75a77e402108,2,12.92612971,77.69906954,0,0,0,1,1,3,1400,5,3,6,2,2,2,0,2,1,20000,9
1124,ff8081815d3148b5015d31ccb9df433e,2,12.9390016,77.5233636,1,1,1,1,1,3,1804,3,3,3,3,5,12,2,1,2,25000,18
1125,ff8081815db1d530015db6b785cb01b5,2,12.98438531,77.54668996,0,0,0,0,1,1,900,15,2,6,2,3,3,1,2,1,14000,19
1126,ff8081815d26bd9a015d2accf7634989,2,12.94917457,77.75586601,1,1,1,0,1,3,1000,0,2,7,2,1,4,0,1,1,14000,15
1127,ff80818161bdfea60161be197c31056f,2,12.90251559,77.65005084,1,1,1,1,1,3,2400,8,2,6,3,0,3,2,1,4,30000,6
1128,ff80818160e5899a0160e5b078c00975,2,12.93423699,77.54002468,0,0,0,0,1,1,800,10,1,0,1,2,2,2,2,0,10000,16
1129,ff8081815d5b2c3a015d5b83d7651a47,2,12.9383067,77.55632443,0,0,0,1,0,1,400,10,1,0,0,0,3,2,2,0,8500,15
1130,ff80818161ad53140161adb371191adb,2,12.9671785,77.7248088,1,1,1,1,1,2,850,0,1,5,4,10,16,2,1,1,22000,15
1131,ff80818160e49ac60160e4c4200f141b,2,12.93068099,77.57795368,0,0,0,1,1,1,800,4,1,0,2,3,3,2,2,1,18000,13
1132,ff8081815d851c3f015d8d25faa045cf,2,12.91136707,77.57468951,0,0,0,0,1,1,600,9,1,6,1,1,3,2,2,0,11000,11
1133,ff808181602751a301602aac43a043f5,2,12.98815273,77.53762099,0,0,0,1,1,1,1000,10,2,7,3,2,3,2,1,0,17000,20
1134,ff80818157f7553a0157f7b0c3130415,2,12.92483296,77.54075247,0,0,0,1,0,1,1200,3,2,6,0,1,2,1,2,2,12000,15
1135,ff8081816349902b01634a7552aa0ab3,2,12.9233054,77.5533448,0,1,0,1,2,3,1200,7,2,4,2,1,4,2,1,1,19000,14
1136,ff8081816363fc8c0163675889431f49,1,12.96760914,77.68239503,0,0,0,1,1,1,800,10,1,6,1,2,2,1,3,1,12000,13
1137,ff808181555832ed0155592246500c39,2,12.90392019,77.56173125,0,0,0,1,1,1,1075,10,1,6,1,1,1,1,2,0,10000,12
1138,ff808181638793990163884740c33b2c,2,12.90623592,77.59835872,0,0,0,1,0,1,650,0,1,6,0,1,3,1,2,1,11500,9
1139,ff808181642e7779016430d2f6af51e9,2,12.92469786,77.6675094,1,1,1,0,1,3,1211,0,2,4,2,3,3,0,1,2,30000,8
1140,ff8081814d76c9df014d78feb1740748,2,12.90901718,77.6425701,0,0,0,1,1,0,900,10,1,4,2,1,1,1,2,0,18000,7
1141,ff80818156da18eb0156da4041b902c5,2,12.91852906,77.64741998,0,0,0,1,1,1,950,5,2,7,2,0,3,2,2,0,22000,8
1142,ff8081816073f28c01607795bef96d05,2,12.90907162,77.57482563,0,0,0,0,1,1,900,10,2,6,3,1,1,1,2,1,14000,11
1143,ff8081816140cd29016146e8fd944af0,2,12.9300982,77.54718749,0,0,0,1,1,3,1000,10,2,6,2,1,2,2,2,1,16000,15
1144,ff8081816135ff3e01613b4e3c676677,2,12.90058444,77.64363875,0,0,0,1,1,1,800,0,2,7,2,1,4,1,2,0,25000,6
1145,ff8081815d77d70c015d78d682627711,2,12.92475113,77.51772883,0,1,0,0,1,3,1200,0,2,7,2,1,4,1,1,2,15000,17
1146,ff808181641700fa01641d0875346bfe,2,12.94861322,77.60595397,0,0,0,0,1,1,950,3,2,4,2,1,1,1,2,1,18000,12
1147,ff8081815a702135015a7551113d1406,1,12.94017054,77.60250003,0,0,0,1,1,1,450,2,1,7,1,0,3,1,2,1,15000,12
1148,ff8081816016727501601ffb6ee61791,2,12.98409478,77.74614157,1,1,1,1,1,3,1100,0,2,6,2,2,3,0,1,2,20000,18
1149,ff8081815b15c304015b1a8d9f1a6226,2,12.9413756,77.6968511,0,1,1,1,1,3,1356,8,2,4,0,2,3,1,1,2,27000,11
1150,ff80818162d7b9cd0162da21c205074d,2,12.90078511,77.61679476,0,0,0,1,1,3,1200,9,2,7,2,2,2,2,3,2,25000,7
1151,ff8081815ba47b47015ba47d52d800c3,2,12.9447569,77.54115251,0,0,0,0,1,1,1400,6,3,6,3,0,3,2,3,0,18000,17
1152,ff8081815faaadf7015fabfabbd137da,2,12.98382646,77.70839805,1,1,1,1,1,3,1210,3,2,5,2,3,4,2,1,2,22000,16
1153,ff80818164a364bf0164a6d74cc64106,2,12.98680495,77.71058275,0,0,0,0,1,1,1200,0,2,6,2,2,3,2,2,1,18000,16
1154,ff8081815e233f28015e2bb359d54f7a,2,12.90064512,77.56090504,0,0,0,1,1,1,800,3,2,6,2,2,2,1,2,1,11000,12
1155,ff80818159fa0f0f015a0298b3124ab9,2,12.95611627,77.56142461,1,1,0,1,1,3,1300,1,2,6,2,3,5,2,1,2,25000,16
1156,ff80818163b740bf0163bbd84c8f5b99,2,12.95056307,77.52841651,0,0,0,1,1,1,750,10,1,6,3,2,2,1,2,1,11000,18
1157,ff8081815d2c85b8015d2d00a81019a4,2,12.99555729,77.7602087,1,1,1,1,1,3,1165,0,2,4,3,6,14,2,1,2,22000,19
1158,ff80818154f2d1220154f6abac542f2a,2,12.99082128,77.65208874,0,0,0,0,1,3,1350,5,2,6,4,1,1,1,2,2,20000,16
1159,ff8081815f7c2cfd015f7c3ee5be035e,2,12.93884049,77.59118623,0,0,0,1,1,2,1699,25,2,0,2,0,3,1,2,0,25000,12
1160,ff808181594a89df01595d94c3041aa6,1,12.9484398,77.71340121,0,0,0,1,1,1,600,2,1,7,2,3,4,2,2,1,12000,12
1161,ff808181643b093101643b5130161e6f,2,12.94735978,77.56841948,0,0,0,1,0,0,600,10,2,0,2,1,4,1,2,0,19000,15
1162,ff808181593a94d401593c43251f21f1,2,12.97550475,77.53133925,0,0,0,1,1,3,1100,5,2,5,2,1,2,2,2,0,19000,20
1163,ff8081815d1837e5015d1becdf4a11b3,2,12.91068169,77.55242604,0,1,0,0,1,3,1116,8,2,6,2,1,5,2,1,1,15000,13
1164,ff80818163b1fdaf0163b60f4d8175ea,2,12.91067507,77.55367295,0,0,0,1,1,3,900,10,2,6,1,0,3,1,1,0,15000,13
1165,ff808181620a2eba01620a4e8c7108b6,2,12.90322136,77.59026738,1,1,1,0,1,3,1200,8,2,4,5,2,4,2,1,2,20000,9
1166,ff80818161d6ed050161dab99cfe20ab,2,12.93791992,77.5568624,0,0,0,1,1,3,900,6,2,6,3,1,1,1,3,2,18000,15
1167,ff80818163500a80016352c5c6f13de3,2,12.9669612,77.7399766,1,1,0,0,1,3,1150,1,2,6,1,3,4,2,1,1,21000,16
1168,ff808181574da2670157509e2b0e358c,2,12.90918866,77.61211912,0,0,0,0,0,1,600,0,1,4,0,0,4,2,2,1,11500,8
1169,ff80818154f2cfa70154f5ae3b2c103c,1,12.92212415,77.56013286,0,0,0,1,1,1,850,10,1,4,1,3,3,2,1,1,10000,13
1170,ff808181616a2b0401616e97be1a1289,2,12.91619129,77.55905662,0,1,0,1,1,3,1200,9,2,6,0,5,5,1,2,0,20000,13
1171,ff8081816016727501601b6649a060cd,1,12.96795291,77.70461767,0,0,0,0,1,1,700,0,1,6,1,0,3,2,2,0,15000,14
1173,ff8081815d8f151a015d8ff2ca0b1124,2,12.91270114,77.62069883,0,1,0,0,2,3,1600,10,3,7,3,4,5,1,1,2,36000,8
1174,ff8081815ed1976a015ed90a998d47bc,2,12.94205625,77.5782495,0,0,0,0,1,3,1100,0,2,0,3,1,5,2,1,1,35000,13
1175,ff8081815e1d9730015e1fde6aab4ffd,2,12.90410559,77.51960697,0,1,0,1,1,3,1200,4,2,4,5,1,4,2,1,2,16000,16
1176,ff80818163c529be0163ca036cad76df,2,12.90148846,77.6313256,1,1,1,0,1,2,1790,1,2,7,4,9,22,2,1,2,36000,6
1177,ff808181645f9730016460bb8b6b55de,2,12.939445,77.724576,0,1,0,0,2,3,1450,1,2,4,2,2,4,0,1,1,32000,12
1178,ff808181640933ee01640c1701454bbb,2,12.91459309,77.54019262,0,0,0,1,1,3,1200,2,2,6,4,2,3,2,2,1,19000,15
1179,ff8081815e47bd63015e47cc299a06dd,2,12.98129136,77.60987405,0,0,0,0,0,1,550,17,2,7,2,1,2,1,2,2,12000,16
1180,ff8081816326716101632a3ff574637d,2,12.9761998,77.7581274,1,1,0,1,1,3,1300,0,2,4,3,2,4,0,1,1,20000,18
1181,ff8081815f104fdf015f155e8ce53a0a,2,12.9233378,77.5234848,0,0,0,0,1,3,1800,9,3,6,3,1,3,1,1,3,18000,17
1182,ff8081815f1f4577015f1f68ff8b1537,2,12.9087236,77.6075184,0,1,0,1,1,3,1150,7,2,4,2,3,4,2,1,3,21000,9
1183,ff80818159fa0f0f0159fe18e0b9465f,1,12.9484595,77.7133579,0,0,0,1,1,2,500,10,1,0,1,2,3,2,3,0,9000,12
1184,ff80818160a296dd0160ab3cc0820ef0,2,12.93560402,77.51705623,0,0,0,1,1,3,1400,4,2,7,2,0,4,2,2,0,16000,18
1185,ff80818161f4c6ff0161ff2b18e4584b,2,12.93623887,77.56152489,0,0,0,1,1,3,800,10,1,6,2,0,2,2,2,0,18000,14
1186,ff808181633a594101633b816c451ac5,2,12.927728,77.513756,0,1,0,0,1,3,1126,7,2,4,2,1,4,2,1,2,16000,18
1187,ff808181620eb34b01620fee97ba56b3,2,12.9248789,77.6711683,0,1,0,1,1,3,1150,3,2,6,2,3,4,0,1,0,20000,8
1188,ff8081815f783a53015f7a0180f71907,4,12.9236482,77.6805541,1,0,1,1,1,3,2000,0,4,6,3,0,3,0,3,2,40000,8
1189,ff80818158348c820158387f9f342a3c,2,12.9726913,77.7005274,1,1,1,0,2,3,1800,8,2,6,5,5,11,2,1,3,39500,14
1190,ff80818164896356016489b2c0351cc6,2,12.95955126,77.50762119,0,0,0,1,1,1,2000,3,3,7,4,0,3,1,3,1,23000,20
1191,ff8081816441c21001644466c5ae4645,2,12.98011062,77.51285325,0,0,0,0,1,1,1000,5,2,7,2,0,2,2,3,1,10000,21
1192,ff80818163ca7f280163cb049d8a5e9f,1,12.96690215,77.61106957,0,0,0,1,0,1,450,15,1,0,0,0,0,1,3,0,12000,14
1193,ff8081814fb63c61014fcb5853eb16ac,2,12.9269824,77.6693608,1,1,1,0,1,3,1690,5,3,6,8,4,9,2,1,3,42000,9
1194,ff808181605a196401605de916f624ce,2,12.92336814,77.55364521,0,1,0,0,1,3,910,9,2,0,2,2,4,2,1,2,13000,14
1195,ff808181605f38730160659255f17525,2,12.92448154,77.61552248,0,0,0,1,0,2,550,15,1,4,1,2,2,1,2,1,14000,10
1196,ff80818154809dad0154846b29ca2314,1,12.92219605,77.7231045,1,1,1,0,1,1,600,0,1,7,1,4,4,0,1,1,15000,10
1197,ff8081816354aa090163592474dc0ef4,2,12.91018795,77.58929226,0,0,0,0,1,1,720,0,2,7,1,1,4,2,2,1,14000,10
1198,ff808181601672750160167d6c9f061e,2,12.92472176,77.72998912,1,1,1,1,1,3,1184,0,2,6,2,6,10,0,1,0,19000,11
1199,ff8081815ea43a16015ea7d6e9453db0,2,12.92062128,77.58619053,0,0,0,0,1,3,1000,1,2,7,0,2,2,1,3,1,23000,11
1200,ff808181617a311301617e5526d67ffe,1,12.96893951,77.69408944,0,0,0,1,1,1,800,15,1,7,2,0,2,1,2,1,10000,14
1201,ff80818155d1039f0155d9a3f9d35282,2,12.9094982,77.5502539,0,0,0,0,1,1,650,10,2,6,2,0,2,1,2,0,12000,13
1202,ff8081815fc374ac015fc523269356db,2,12.935376,77.744022,1,1,1,0,1,3,1140,0,2,7,2,1,12,1,1,3,20000,13
1203,ff80818160c5ed140160cc1119ce3ba8,2,12.97805005,77.67525863,0,1,0,1,1,2,1301,8,2,7,3,1,5,2,1,2,24000,14
1204,ff8081815e7a069b015e7aa403331b5a,2,12.90950143,77.63791725,0,0,0,1,1,1,1000,2,2,4,2,3,4,2,2,1,23000,7
1205,ff808181645f97300164607d7a11325d,2,12.9866019,77.557643,0,0,0,1,0,1,750,10,2,4,0,0,2,2,3,0,12500,19
1206,ff8081815d9de7f0015d9e5336ea0e42,4,12.9036061,77.56040195,0,0,0,0,1,3,2400,3,4,6,4,0,2,2,3,2,32000,12
1207,ff8081816108a005016108b62aac0b59,1,12.96019466,77.56036658,0,0,0,0,1,0,400,10,1,4,1,3,3,2,2,0,8000,16
1208,ff80818162e6a4b60162f16bbc1d13c0,1,12.95557703,77.72514294,1,1,0,0,1,3,1105,1,2,7,2,2,5,2,1,1,15000,14
1209,ff80818164c153de0164c289f95f76a6,1,12.98852973,77.76607922,0,0,0,1,1,1,650,0,1,6,1,4,4,1,3,1,9500,19
1210,ff80818164b68a700164b6d720502a15,2,12.9020624,77.6640759,1,1,1,0,1,3,2050,0,2,6,2,7,15,2,1,1,35000,6
1211,ff8081815ae03cc6015ae4f17f983c74,2,12.99316068,77.60771956,0,0,0,1,1,0,800,30,1,4,2,0,2,2,2,0,17000,17
1212,ff808181633fe3bf016340c59ecc5aa0,2,12.9013976,77.6289117,1,1,1,1,1,3,1345,4,2,0,4,25,25,2,1,2,34000,7
1213,ff808181642104c1016421250417172a,1,12.99204061,77.68251263,0,0,0,0,1,1,600,4,1,6,1,2,3,0,2,1,11500,16
1214,ff8081816108a00501611881e36a6488,2,12.98552554,77.54860869,0,0,0,1,1,1,1200,10,2,4,2,0,2,1,2,1,15000,19
1215,ff8081815d025572015d038d06eb26b5,2,12.930415,77.5340385,0,0,0,1,1,3,2400,10,3,6,3,0,0,2,3,2,20000,16
1216,ff8081815ec20fc7015ec2a3bdb649c5,2,12.92734942,77.60239708,0,0,0,1,1,1,950,0,2,6,2,0,2,1,3,0,17000,11
1217,ff80818160876da501608cc9d88b38fd,2,12.9230293,77.5373089,0,0,0,1,1,3,1579,5,3,4,3,1,4,0,1,3,16500,15
1218,ff8081815292d9380152971cf79924a1,2,12.96032199,77.74810933,0,0,0,1,1,1,700,3,1,6,2,2,2,0,2,0,12000,15
1219,ff808181593024b9015930890e2918ff,2,12.90702684,77.60333689,0,1,0,1,1,3,1470,1,2,6,2,1,5,2,1,2,33000,9
1220,ff808181605f3aa201606815aaad08c2,2,12.9498848,77.7182918,1,1,1,1,1,3,950,5,2,6,5,1,4,2,1,2,18000,13
1221,ff8081815f2f90dc015f33c844171874,2,12.9372629,77.6979273,1,1,1,1,1,3,1270,3,2,7,2,0,4,0,1,2,29000,11
1222,ff8081816350093601635c206083660b,2,12.9133999,77.6702373,1,1,1,1,2,2,1400,5,3,4,2,5,14,2,1,1,43000,7
1223,ff8081816275ad37016275d019d808e8,1,12.98363482,77.55065634,0,1,0,1,2,1,900,4,1,7,3,0,4,1,2,0,25000,19
1224,ff8081816068489a0160685bf98b07c0,2,12.98776469,77.7827951,0,0,0,1,1,3,750,1,2,7,1,0,2,0,2,0,11000,20
1225,ff8081815d7e42a6015d7e468c9d0232,1,12.96506478,77.58936334,0,0,0,0,1,1,400,5,1,7,1,1,2,2,2,0,8000,15
1226,ff80818162a942460162aa35ca314616,1,12.90560297,77.59696204,0,0,0,0,1,1,600,0,1,0,1,1,2,2,2,1,11000,9
1227,ff8081815890a6c101589b8dc3eb36db,2,12.9697999,77.7499467,1,1,1,1,1,2,2032,1,3,6,3,4,17,2,1,3,35500,16
1228,ff80818164ad89770164adbcba961b7a,2,12.96696715,77.73712708,0,1,0,1,1,1,750,3,2,6,2,1,5,2,1,1,17000,15
1229,ff80818164a086950164a160629c1142,2,12.96604865,77.52474142,0,0,0,0,1,1,1400,10,1,6,1,1,2,2,3,1,12000,19
1230,ff8081815d64c66c015d64f6e4300704,2,12.91128219,77.5851793,0,0,0,0,1,2,1400,4,2,7,2,2,2,2,2,1,21000,10
